date,teamA,pointA,pointB,teamB,scoreA1,scoreB1,scoreA2,scoreB2,scoreA3,scoreB3,scoreA4,scoreB4,scoreA5,scoreB5
2025-01-19,Astemo,3,0,埼玉上尾,25,21,28,26,25,22,,,,
2025-01-19,大阪MV,3,1,KUROBE,25,21,17,25,25,13,25.0,21.0,,
2025-01-19,東レ滋賀,3,1,PFU,25,21,25,19,22,25,25.0,19.0,,
2025-02-01,デンソー,2,3,NEC川崎,25,21,18,25,27,25,13.0,25.0,13.0,15.0
2025-02-01,Astemo,3,1,KUROBE,25,22,27,29,25,21,25.0,22.0,,
2025-02-01,刈谷,0,3,PFU,18,25,23,25,23,25,,,,
2025-02-01,姫路,1,3,埼玉上尾,20,25,25,18,19,25,22.0,25.0,,
2025-02-01,SAGA久光,0,3,大阪MV,26,28,23,25,22,25,,,,
2025-02-01,群馬,1,3,A山形,23,25,20,25,29,27,20.0,25.0,,
2025-02-01,東レ滋賀,2,3,岡山,17,25,19,25,27,25,25.0,18.0,13.0,15.0
2025-02-02,デンソー,2,3,NEC川崎,10,25,22,25,25,18,25.0,21.0,11.0,15.0
2025-02-23,埼玉上尾,3,0,群馬,25,14,25,16,25,15,,,,
2025-02-23,岡山,1,3,NEC川崎,13,25,25,20,15,25,18.0,25.0,,
2025-03-01,PFU,3,0,Astemo,25,22,25,22,25,18,,,,
2025-03-01,刈谷,3,0,岡山,26,24,25,19,25,18,,,,
2025-03-01,大阪MV,3,0,埼玉上尾,25,22,25,18,25,23,,,,
2025-03-01,姫路,3,0,KUROBE,25,13,32,30,25,18,,,,
2025-03-01,A山形,1,3,NEC川崎,25,20,23,25,19,25,14.0,25.0,,
2025-03-01,群馬,1,3,東レ滋賀,19,25,25,27,27,25,17.0,25.0,,
2025-03-01,SAGA久光,3,1,デンソー,25,23,23,25,27,25,25.0,21.0,,
2025-03-02,PFU,3,1,Astemo,25,22,20,25,25,21,26.0,24.0,,
2025-03-02,A山形,0,3,NEC川崎,21,25,10,25,24,26,,,,
2025-03-02,刈谷,3,1,岡山,28,26,20,25,25,22,28.0,26.0,,
2025-03-02,大阪MV,1,3,埼玉上尾,19,25,21,25,25,18,17.0,25.0,,
2025-03-02,姫路,3,0,KUROBE,29,27,25,23,25,16,,,,
2025-03-02,群馬,0,3,東レ滋賀,21,25,19,25,20,25,,,,
2025-03-02,SAGA久光,3,1,デンソー,25,27,25,22,25,17,25.0,22.0,,
2025-03-08,Astemo,0,3,東レ滋賀,24,26,19,25,19,25,,,,
2025-03-08,埼玉上尾,3,1,A山形,25,21,25,18,20,25,25.0,11.0,,
2025-03-08,PFU,2,3,KUROBE,29,27,25,21,18,25,20.0,25.0,13.0,15.0
2025-03-08,岡山,1,3,大阪MV,16,25,21,25,25,20,14.0,25.0,,
2025-03-29,姫路,3,0,A山形,25,20,25,16,25,19,,,,
2025-03-29,岡山,2,3,SAGA久光,19,25,25,22,25,23,23.0,25.0,7.0,15.0
2025-03-29,NEC川崎,3,1,デンソー,28,26,25,22,23,25,25.0,16.0,,
2025-03-30,Astemo,2,3,群馬,21,25,25,11,25,20,15.0,25.0,7.0,15.0
2025-03-30,埼玉上尾,1,3,大阪MV,18,25,20,25,25,16,22.0,25.0,,
2025-03-30,NEC川崎,1,3,デンソー,29,27,15,25,24,26,17.0,25.0,,
2025-03-30,KUROBE,0,3,刈谷,20,25,17,25,22,25,,,,
2025-03-30,PFU,3,1,東レ滋賀,25,23,27,25,18,25,26.0,24.0,,
2025-03-30,岡山,0,3,SAGA久光,16,25,19,25,22,25,,,,
2025-03-30,姫路,3,0,A山形,25,21,25,20,27,25,,,,
2025-04-05,デンソー,2,3,刈谷,25,22,22,25,25,21,23.0,25.0,12.0,15.0
2025-04-05,埼玉上尾,2,3,Astemo,18,25,27,29,28,26,25.0,14.0,13.0,15.0
2025-04-05,KUROBE,3,1,PFU,25,23,25,22,16,25,25.0,21.0,,
2025-04-05,大阪MV,3,2,NEC川崎,25,23,15,25,23,25,29.0,27.0,17.0,15.0
2025-04-05,SAGA久光,3,0,A山形,25,16,25,10,25,12,,,,
2025-04-05,群馬,1,3,岡山,25,18,23,25,19,25,21.0,25.0,,
2025-04-05,東レ滋賀,3,2,姫路,26,24,23,25,20,25,25.0,23.0,17.0,15.0
2025-04-06,デンソー,3,2,刈谷,17,25,25,23,22,25,25.0,18.0,15.0,13.0
2025-04-06,埼玉上尾,3,0,Astemo,25,21,25,17,29,27,,,,
2025-04-06,KUROBE,2,3,PFU,25,22,16,25,20,25,25.0,23.0,16.0,18.0
2025-04-06,大阪MV,3,1,NEC川崎,20,25,27,25,25,22,25.0,17.0,,
2025-04-06,群馬,0,3,岡山,20,25,21,25,15,25,,,,
2025-04-06,東レ滋賀,2,3,姫路,11,25,25,22,20,25,25.0,21.0,10.0,15.0
2025-04-06,SAGA久光,3,0,A山形,25,11,25,18,25,20,,,,
2025-04-12,岡山,2,3,群馬,25,20,25,13,20,25,22.0,25.0,8.0,15.0
2025-04-12,東レ滋賀,1,3,大阪MV,22,25,22,25,25,23,19.0,25.0,,
2025-04-13,岡山,3,0,群馬,25,13,25,23,25,19,,,,
2025-04-13,東レ滋賀,0,3,大阪MV,27,29,14,25,13,25,,,,
